serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
10996,Journal of Macromolecular Science - Physics,j,"0,317",32,134,490,3.875,391,490,"0,76","28,92",United Kingdom
10997,Clinical Teacher,j,"0,317",12,177,317,1.088,160,210,"0,71","6,15",United Kingdom
10998,Journal of School Choice,j,"0,317",7,32,73,830,21,63,"0,25","25,94",United Kingdom
10999,American Journal of Psychology,j,"0,317",34,35,120,1.786,67,111,"0,41","51,03",United States
11000,Odonatologica,j,"0,317",17,23,86,450,25,85,"0,29","19,57",Netherlands
11001,Asian Journal of Surgery,j,"0,317",23,63,127,831,97,98,"1,03","13,19",Taiwan
11002,Results in Physics,j,"0,317",5,46,87,884,94,85,"1,04","19,22",Netherlands
11003,Seminars in Hearing,j,"0,317",18,31,96,1.073,44,80,"0,60","34,61",United States
11004,European Integration - Online Papers,j,"0,317",7,2,26,141,13,26,"0,42","70,50",Austria
11005,Philosophy and Rhetoric,j,"0,317",11,26,75,1.031,26,71,"0,39","39,65",United States
11006,Journal of Dietary Supplements,j,"0,317",11,28,78,1.268,96,78,"1,27","45,29",United States
11007,Botanical Studies,j,"0,317",33,66,170,2.708,148,170,"0,84","41,03",Taiwan
11008,Home Health Care Services Quarterly,j,"0,317",20,14,44,463,35,44,"0,69","33,07",United Kingdom
11009,Invertebrate Reproduction and Development,j,"0,317",29,37,96,1.549,68,96,"0,70","41,86",United Kingdom
11010,Journal of Psycholinguistic Research,j,"0,317",41,98,92,3.163,51,85,"0,56","32,28",United States
11011,Developments in Sedimentology,k,"0,317",16,0,84,0,70,65,"0,74","0,00",Netherlands
11012,Estudios Geologicos,j,"0,317",16,21,78,780,63,75,"0,43","37,14",Spain
11013,Journal of Conchology,j,"0,317",15,23,79,579,36,77,"0,55","25,17",United Kingdom
11014,Technology in Society,j,"0,317",31,53,93,2.458,96,85,"1,09","46,38",United Kingdom
11015,Semiotica,j,"0,317",21,98,261,3.327,76,257,"0,30","33,95",Germany
11016,Corpora,j,"0,317",4,12,32,503,22,32,"0,52","41,92",United Kingdom
11017,Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering,j,"0,317",7,151,510,1.924,238,510,"0,48","12,74",China
11018,Petroleum Chemistry,j,"0,317",10,96,289,2.251,174,287,"0,54","23,45",Russian Federation
11019,Folia Linguistica,j,"0,316",8,17,60,876,29,60,"0,35","51,53",Germany
11020,"Philosophy, Ethics, and Humanities in Medicine",j,"0,316",16,19,51,697,56,40,"1,36","36,68",United Kingdom
11021,Revista de Cercetare si Interventie Sociala,j,"0,316",12,78,153,2.569,74,153,"0,48","32,94",Romania
11022,Journal of Animal and Feed Sciences,j,"0,316",21,24,159,844,96,157,"0,53","35,17",Poland
11023,Pacific Journalism Review,j,"0,316",3,27,84,847,27,73,"0,27","31,37",New Zealand
11024,Global Economic Review,j,"0,316",9,22,70,817,35,66,"0,43","37,14",United Kingdom
11025,Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video,p,"0,316",24,0,31,0,38,27,"1,41","0,00",United States
11026,Economic Change and Restructuring,j,"0,316",10,14,51,737,25,48,"0,56","52,64",Netherlands
11027,Journal of the Korean Surgical Society,j,"0,316",10,9,422,164,356,419,"0,88","18,22",South Korea
11028,International Journal of Innovative Computing and Applications,j,"0,316",7,10,69,368,44,67,"0,53","36,80",United Kingdom
11029,Optik,j,"0,316",29,1.587,2.500,28.972,2.065,2.471,"0,82","18,26",Germany
11030,Herz,j,"0,316",42,203,422,4.781,228,318,"0,66","23,55",Germany
11031,Indian Geotechnical Journal,j,"0,316",3,39,66,1.247,29,63,"0,46","31,97",India
11032,Food Bioscience,j,"0,316",3,36,38,1.243,49,37,"1,32","34,53",United Kingdom
11033,Acta Chimica Sinica,j,"0,316",28,135,1.055,7.216,959,1.055,"1,22","53,45",China
11034,Geodinamica Acta,j,"0,316",37,5,48,0,27,45,"0,27","0,00",France
11035,Advances in OptoElectronics,j,"0,316",15,5,84,139,58,80,"1,00","27,80",United States
11036,Mljekarstvo,j,"0,316",8,24,89,824,51,89,"0,46","34,33",Croatia
11037,Polish Journal of Food and Nutrition Sciences,j,"0,316",7,28,86,1.500,68,86,"0,74","53,57",Poland
11038,NASPA Journal About Women in Higher Education,j,"0,316",1,13,19,548,4,15,"0,27","42,15",Germany
11039,Journal of the Chinese Medical Association,j,"0,316",26,166,410,2.996,357,343,"1,00","18,05",Taiwan
11040,Indian Journal of Pharmaceutical Sciences,j,"0,315",37,72,347,1.941,296,343,"0,73","26,96",India
11041,Floresta,j,"0,315",4,72,207,2.011,60,207,"0,26","27,93",Brazil
11042,Revue d'Anthropologie des Connaissances,j,"0,315",7,37,113,1.588,34,112,"0,28","42,92",France
11043,Social Responsibility Journal,j,"0,315",7,30,132,2.111,121,128,"0,61","70,37",United Kingdom
11044,Journal of the History of the Behavioral Sciences,j,"0,315",17,17,50,1.486,37,49,"0,61","87,41",United States
11045,Revista Iberoamericana de Micologia,j,"0,315",30,54,148,2.054,134,127,"0,98","38,04",Spain
11046,Undersea and Hyperbaric Medicine,j,"0,315",32,71,207,2.116,125,163,"0,88","29,80",United States
11047,Strength of Materials,j,"0,315",11,108,272,1.833,89,209,"0,44","16,97",United States
11048,Service Business,j,"0,315",13,50,109,2.986,78,85,"0,73","59,72",Germany
11049,Wader Study Group Bulletin,j,"0,315",5,0,73,0,39,68,"0,43","0,00",United Kingdom
11050,Journal of Evidence-Based Social Work,j,"0,315",10,34,112,1.276,54,108,"0,43","37,53",United Kingdom
11051,Pesquisa Operacional,j,"0,315",9,31,91,1.169,52,89,"0,60","37,71",Brazil
11052,Transition Metal Chemistry,j,"0,315",43,116,342,3.904,433,337,"1,32","33,66",Netherlands
11053,Computer Applications in Engineering Education,j,"0,315",18,73,253,2.058,150,239,"0,42","28,19",United States
11054,Cranio - Journal of Craniomandibular Practice,j,"0,315",31,42,154,1.061,94,108,"0,68","25,26",United States
11055,Journal of Economic Education,j,"0,315",30,39,118,600,89,102,"0,93","15,38",United Kingdom
11056,Quarterly Journal of Engineering Geology and Hydrogeology,j,"0,315",27,32,121,1.611,97,105,"1,12","50,34",United Kingdom
11057,International Journal of Simulation and Process Modelling,j,"0,315",11,27,67,869,58,65,"0,88","32,19",United Kingdom
11058,Revista Brasileira de Plantas Medicinais,j,"0,315",15,142,276,4.566,141,271,"0,42","32,15",Brazil
11059,Journal of Vacuum Science and Technology A,j,"0,315",83,181,636,5.915,444,635,"0,71","32,68",United States
11060,Conference Record - International Conference on Communications,p,"0,315",76,115,3.429,1.487,1.555,3.420,"0,64","12,93",United States
11061,Health Marketing Quarterly,j,"0,315",18,25,70,797,46,70,"0,40","31,88",United Kingdom
11062,Fossil Record,j,"0,315",8,5,36,247,22,35,"0,36","49,40",Germany
11063,International Journal of Sports Science and Coaching,j,"0,315",8,95,262,2.562,111,147,"0,53","26,97",United Kingdom
11064,Guangzi Xuebao/Acta Photonica Sinica,j,"0,314",18,408,935,7.048,681,935,"0,78","17,27",China
11065,Adicciones,j,"0,314",16,36,119,1.713,118,99,"1,33","47,58",Spain
11066,International Journal of Architectural Computing,j,"0,314",5,31,92,692,42,81,"0,55","22,32",United Kingdom
11067,Cave and Karst Science,j,"0,314",10,20,71,651,28,54,"0,69","32,55",United Kingdom
11068,"American Journal of Family Therapy, The",j,"0,314",28,30,93,792,66,91,"0,74","26,40",United States
11069,Hellenic Journal of Cardiology,j,"0,314",19,0,136,0,125,117,"1,25","0,00",Greece
11070,Intersecciones en Antropologia,j,"0,314",3,36,66,1.547,21,66,"0,34","42,97",Argentina
11071,Journal of the Torrey Botanical Society,j,"0,314",33,24,130,1.196,80,126,"0,51","49,83",United States
11072,Indian Journal of Anaesthesia,j,"0,314",11,231,520,2.986,334,304,"0,88","12,93",India
11073,Proceedings of the Institution of Civil Engineers: Transport,j,"0,314",11,27,102,612,44,89,"0,40","22,67",United Kingdom
11074,Southeastern Geographer,j,"0,314",12,30,98,898,40,79,"0,24","29,93",United States
11075,Technology and Disability,j,"0,314",25,16,79,390,54,72,"0,67","24,38",Netherlands
11076,Chuan Bo Li Xue/Journal of Ship Mechanics,j,"0,314",12,164,497,2.076,156,497,"0,27","12,66",China
11077,Computer Aided Surgery,j,"0,314",49,8,91,219,86,91,"0,83","27,38",United Kingdom
11078,Personalized Medicine,j,"0,314",16,78,276,3.908,261,231,"1,06","50,10",United Kingdom
11079,"Annals of the Academy of Medicine, Singapore",j,"0,314",43,55,420,460,273,199,"1,27","8,36",Singapore
11080,International Studies in the Philosophy of Science,j,"0,314",15,19,63,792,26,60,"0,39","41,68",United Kingdom
11081,International Journal of Engineering Education,j,"0,314",30,167,446,4.919,331,418,"0,83","29,46",United States
11082,Japanese Journal of Applied Physics,j,"0,314",41,180,5.033,5.572,3.587,4.980,"0,92","30,96",Japan
11083,Narrative Inquiry,j,"0,314",25,20,78,885,61,75,"0,70","44,25",Netherlands
11084,Tekstil ve Konfeksiyon,j,"0,314",6,59,180,1.073,67,169,"0,35","18,19",Turkey
11085,Veterinarni Medicina,j,"0,313",31,84,236,2.846,218,235,"0,71","33,88",Czech Republic
11086,Soccer and Society,j,"0,313",9,110,170,1.985,71,163,"0,41","18,05",United Kingdom
11087,Linguistic Typology,j,"0,313",20,13,57,988,22,54,"0,40","76,00",Germany
11088,"Archaeology, Ethnology and Anthropology of Eurasia",j,"0,313",8,30,181,1.199,41,181,"0,18","39,97",Netherlands
11089,Journal of Inorganic and Organometallic Polymers and Materials,j,"0,313",31,191,530,5.974,597,525,"1,17","31,28",United States
11090,Journal of Eurasian Studies,j,"0,313",5,22,56,862,39,56,"0,59","39,18",Netherlands
11091,Heteroatom Chemistry,j,"0,313",33,88,243,3.152,261,241,"1,09","35,82",United States
11092,Magnesium Research,j,"0,313",32,25,70,1.069,100,59,"1,13","42,76",France
11093,Review of Social Economy,j,"0,313",20,22,61,997,28,60,"0,43","45,32",United States
11094,International Journal of Product Development,j,"0,313",12,22,100,832,63,97,"0,63","37,82",United Kingdom
11095,Cultural Studies,j,"0,313",32,53,152,1.342,110,137,"0,39","25,32",United Kingdom
11096,Knowledge Management Research and Practice,j,"0,313",19,39,109,2.602,87,100,"0,59","66,72",United Kingdom
11097,Lung India,j,"0,313",10,103,317,1.438,219,200,"1,00","13,96",India
11098,Canadian Journal of Plastic Surgery,j,"0,313",8,51,158,1.046,74,134,"0,53","20,51",Canada
11099,Journal of Public Affairs,j,"0,313",9,44,135,1.727,65,117,"0,47","39,25",United Kingdom
11100,Emirates Journal of Food and Agriculture,j,"0,313",10,122,259,4.387,234,253,"0,95","35,96",United Arab Emirates
11101,Giornale Italiano di Dermatologia e Venereologia,j,"0,313",15,113,261,2.920,156,189,"0,78","25,84",Italy
11102,Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics,j,"0,313",13,117,410,2.511,210,409,"0,55","21,46",China
11103,Digital Education Review,j,"0,313",3,14,39,429,20,36,"0,64","30,64",Spain
11104,Studies on Neotropical Fauna and Environment,j,"0,313",23,30,76,1.104,54,76,"0,76","36,80",United Kingdom
11105,Journal of the Energy Institute,j,"0,312",22,56,99,1.404,71,97,"0,78","25,07",United Kingdom
11106,Journal of Automation and Information Sciences,j,"0,312",8,85,256,1.303,42,256,"0,15","15,33",United States
11107,Leadership and Organization Development Journal,j,"0,312",24,40,120,2.701,126,120,"0,60","67,53",United Kingdom
11108,Clinical Journal of Oncology Nursing,j,"0,312",30,147,404,2.414,269,344,"0,70","16,42",United States
11109,Human Factors and Ergonomics In Manufacturing,j,"0,312",23,76,160,2.888,81,131,"0,66","38,00",United States
11110,Turkish Neurosurgery,j,"0,312",13,172,435,3.754,329,426,"0,65","21,83",Turkey
11111,Canadian Veterinary Journal,j,"0,312",44,174,645,2.897,280,505,"0,43","16,65",Canada
11112,Journal of the Entomological Research Society,j,"0,312",6,38,109,1.165,61,109,"0,54","30,66",Turkey
11113,Arquivo Brasileiro de Medicina Veterinaria e Zootecnia,j,"0,312",20,259,750,5.723,258,743,"0,28","22,10",Brazil
11114,History of Education,j,"0,312",10,44,126,4.258,54,117,"0,42","96,77",United Kingdom
11115,Social Work Research,j,"0,312",35,20,97,762,82,89,"0,87","38,10",United States
11116,Inorganic Materials,j,"0,312",25,253,766,4.675,403,766,"0,53","18,48",Russian Federation
11117,Journal of Forensic Identification,j,"0,312",16,27,144,442,34,127,"0,29","16,37",United States
11118,Economics,j,"0,312",5,42,90,1.649,60,90,"0,67","39,26",Germany
11119,Mathematical Notes,j,"0,312",16,204,597,2.609,106,595,"0,22","12,79",United States
11120,Journal of Industrial and Production Engineering,j,"0,312",15,59,151,1.853,82,149,"0,48","31,41",United Kingdom
11121,Canadian Family Physician,j,"0,312",41,290,1.014,3.962,554,658,"0,79","13,66",Canada
11122,Communications in Soil Sccience and Plant Analysis,j,"0,312",44,224,745,8.141,393,741,"0,42","36,34",United Kingdom
11123,International Journal of Geophysics,j,"0,312",7,17,157,473,100,147,"0,58","27,82",Egypt
11124,New Review of Information Networking,j,"0,312",9,6,25,181,17,23,"0,47","30,17",United Kingdom
11125,Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide,j,"0,311",3,20,55,693,17,49,"0,37","34,65",United States
11126,"Nonlinear Dynamics, Psychology, and Life Sciences",j,"0,311",17,22,81,1.086,75,79,"1,13","49,36",United States
11127,Environmental Engineering and Management Journal,j,"0,311",20,197,872,6.545,592,830,"0,78","33,22",Romania
11128,Investigaciones de Historia Economica,j,"0,311",4,27,54,726,15,45,"0,23","26,89",Spain
11129,SAE Technical Papers,j,"0,311",38,1.147,6.011,16.119,1.395,6.000,"0,25","14,05",United States
11130,Diagnostica,j,"0,311",33,20,59,1.063,56,55,"1,20","53,15",United States
11131,Pakistan Journal of Biological Sciences,j,"0,311",22,159,726,5.591,544,709,"0,68","35,16",Pakistan
11132,Family Matters,j,"0,311",6,17,80,433,33,71,"0,39","25,47",Australia
11133,Central European Journal of Geosciences,j,"0,311",11,45,123,1.799,102,119,"0,77","39,98",Poland
11134,International Journal of Machining and Machinability of Materials,j,"0,311",10,37,138,832,86,137,"0,60","22,49",United Kingdom
11135,Advances in Applied Clifford Algebras,j,"0,311",12,114,177,1.950,84,175,"0,53","17,11",Switzerland
11136,Journal of Intercultural Communication Research,j,"0,311",5,20,52,853,26,49,"0,41","42,65",United Kingdom
11137,English Language Teaching,j,"0,311",5,185,454,5.742,128,453,"0,28","31,04",Canada
11138,Indian Journal of Psychiatry,j,"0,311",12,100,337,1.867,250,258,"0,91","18,67",India
11139,Multicultural Education and Technology Journal,j,"0,311",7,0,42,0,63,39,"1,62","0,00",United Kingdom
11140,Economic and Political Weekly,j,"0,311",21,1.152,3.045,9.252,712,1.941,"0,32","8,03",India
11141,Veterinarski Arhiv,j,"0,311",17,64,188,1.801,92,188,"0,51","28,14",Croatia
11142,Journal of Combustion,j,"0,311",6,10,71,402,76,69,"0,56","40,20",United States
11143,Economic Computation and Economic Cybernetics Studies and Research,j,"0,311",9,18,229,432,53,229,"0,24","24,00",Romania
11144,Archives of Drug Information,j,"0,311",7,0,4,0,7,4,"0,00","0,00",United States
11145,International Journal of Heat and Technology,j,"0,311",18,35,124,656,190,124,"1,86","18,74",Italy
11146,Composite Interfaces,j,"0,311",30,78,169,1.847,129,164,"0,78","23,68",United Kingdom
11147,Computational and Mathematical Methods in Medicine,j,"0,311",19,193,590,5.251,526,560,"0,94","27,21",United States
11148,Beitrage zur Algebra und Geometrie,j,"0,311",13,60,141,879,39,138,"0,24","14,65",Germany
11149,Journal of Intellectual Disabilities,j,"0,311",44,29,82,1.114,56,72,"0,45","38,41",United Kingdom
11150,Canadian Public Policy/ Analyse de Politiques,j,"0,311",20,35,110,1.409,69,110,"0,57","40,26",Canada
11151,Hangkong Dongli Xuebao/Journal of Aerospace Power,j,"0,311",14,351,1.185,6.268,459,1.185,"0,35","17,86",China
11152,Biology of Sport,j,"0,311",14,34,142,1.065,101,142,"0,76","31,32",Poland
11153,International Journal of Mechanical and Materials Engineering,j,"0,311",12,20,110,727,75,110,"0,78","36,35",Malaysia
11154,Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences,j,"0,310",35,64,259,1.838,235,252,"1,10","28,72",Germany
11155,Journal of Tourism and Cultural Change,j,"0,310",4,41,64,825,38,60,"0,55","20,12",United Kingdom
11156,"Acta Universitatis Carolinae, Geographica",j,"0,310",8,21,44,799,23,43,"0,63","38,05",Czech Republic
11157,Clinical Dysmorphology,j,"0,310",20,44,125,353,70,117,"0,58","8,02",United Kingdom
11158,Counselling and Psychotherapy Research,j,"0,310",9,48,113,1.092,67,99,"0,48","22,75",United Kingdom
11159,Journal of Geometry,j,"0,310",14,64,118,800,33,103,"0,28","12,50",Switzerland
11160,Journal of Plastic Film and Sheeting,j,"0,310",18,25,57,578,46,44,"1,00","23,12",United Kingdom
11161,African Journal of Range and Forage Science,j,"0,310",17,32,46,1.388,44,45,"0,91","43,38",United Kingdom
11162,Rendiconti dell'Istituto di Matematica dell'Universita di Trieste,j,"0,310",2,14,36,317,10,35,"0,29","22,64",Italy
11163,Toxicology International,j,"0,310",9,35,136,1.101,135,131,"0,93","31,46",India
11164,Psychology Research and Behavior Management,j,"0,310",4,30,39,2.079,49,37,"1,32","69,30",New Zealand
11165,American Journal of Psychotherapy,j,"0,310",25,14,56,0,46,56,"1,00","0,00",United States
11166,Mine Water and the Environment,j,"0,310",17,48,81,1.050,54,69,"0,59","21,88",Germany
11167,Journal of Technology in Human Services,j,"0,310",16,22,71,656,68,70,"0,76","29,82",United Kingdom
11168,Journal of Geometry and Symmetry in Physics,j,"0,310",8,20,62,411,37,62,"0,59","20,55",Bulgaria
11169,Journal of Gerontological Nursing,j,"0,310",38,100,284,2.054,197,218,"0,91","20,54",United States
11170,Representation,j,"0,310",7,45,105,1.306,51,102,"0,66","29,02",United Kingdom
11171,International Wood Products Journal,j,"0,310",10,37,72,797,42,68,"0,57","21,54",United Kingdom
11172,Journal of Environmental Biology,j,"0,310",28,165,460,5.189,387,459,"0,67","31,45",India
11173,Idojaras,j,"0,310",6,21,62,661,36,57,"0,54","31,48",Hungary
11174,Brazilian Journal of Pharmacognsosy,j,"0,310",24,88,476,3.758,481,463,"1,03","42,70",Brazil
11175,Proceedings of the IEEE VLSI Test Symposium,p,"0,310",38,49,162,811,85,156,"0,39","16,55",United States
11176,Australian Forestry,j,"0,310",22,27,101,783,59,82,"0,57","29,00",Australia
11177,Australian Family Physician,j,"0,309",29,210,754,3.088,408,500,"0,73","14,70",Australia
11178,Zeitschrift fur Geomorphologie,j,"0,309",24,0,127,0,94,123,"0,52","0,00",Germany
11179,Traumatology,j,"0,309",16,16,106,813,79,104,"0,76","50,81",United Kingdom
11180,Proceedings of the Institution of Civil Engineers: Civil Engineering,j,"0,309",14,56,185,483,84,159,"0,53","8,63",United Kingdom
11181,Revista da Escola de Enfermagem da U S P,j,"0,309",18,244,884,3.757,396,855,"0,44","15,40",Brazil
11182,Polymer Science - Series A,j,"0,309",20,102,330,3.087,261,327,"0,80","30,26",Russian Federation
11183,Bioacoustics,j,"0,309",22,23,48,798,36,43,"1,12","34,70",United Kingdom
11184,Howard Journal of Communications,j,"0,309",11,24,61,1.240,26,60,"0,54","51,67",United Kingdom
11185,Contemporary Nurse,j,"0,309",22,79,283,2.741,216,247,"0,78","34,70",Australia
11186,Open Gene Therapy Journal,j,"0,309",4,0,3,0,2,3,"0,00","0,00",Netherlands
11187,Cancer radiotherapie : journal de la Societe francaise de radiotherapie oncologique,j,"0,309",24,166,338,4.239,429,316,"1,50","25,54",France
11188,Public Finance Review,j,"0,309",20,32,101,1.102,58,99,"0,44","34,44",United States
11189,Contributions to Microbiology,k,"0,309",26,0,9,0,16,8,"0,00","0,00",Switzerland
11190,Marriage and Family Review,j,"0,309",26,35,105,2.009,55,102,"0,52","57,40",United Kingdom
11191,AJOB Neuroscience,j,"0,309",15,68,244,1.049,141,234,"0,58","15,43",United States
11192,Anales de Psicologia,j,"0,309",11,122,321,7.297,215,321,"0,63","59,81",Spain
11193,International Journal of Fluid Machinery and Systems,j,"0,309",3,28,38,325,18,38,"0,47","11,61",South Korea
11194,Iheringia - Serie Zoologia,j,"0,309",15,60,154,2.255,92,154,"0,57","37,58",Brazil
11195,Journal of Ayurveda and Integrative Medicine,j,"0,309",10,44,138,843,93,112,"0,71","19,16",India
11196,Journal of Huazhong University of Science and Technology - Medical Science,j,"0,308",16,157,479,4.224,409,476,"0,87","26,90",China
11197,Doklady Physics,j,"0,308",18,135,383,1.480,205,383,"0,60","10,96",Russian Federation
11198,Theoretical Medicine and Bioethics,j,"0,308",25,31,95,1.092,72,86,"0,75","35,23",Netherlands
11199,Polish Polar Research,j,"0,308",17,31,78,1.563,75,78,"1,10","50,42",Poland
11200,Manchester School,j,"0,308",27,55,183,1.709,81,172,"0,29","31,07",United Kingdom
11201,Sleep and Biological Rhythms,j,"0,308",17,43,149,1.293,111,134,"0,64","30,07",United Kingdom
11202,Education for Chemical Engineers,j,"0,308",9,11,54,270,47,54,"0,76","24,55",Netherlands
11203,Theory of Probability and its Applications,j,"0,308",17,50,162,935,59,159,"0,38","18,70",United States
11204,Journal of International Financial Management and Accounting,j,"0,308",23,9,27,404,25,27,"0,72","44,89",United Kingdom
11205,Invertebrate Neuroscience,j,"0,308",27,17,49,1.053,39,46,"0,75","61,94",Germany
11206,Journal of Electronic Resources Librarianship,j,"0,308",7,33,98,482,27,98,"0,22","14,61",United Kingdom
11207,Community College Journal of Research and Practice,j,"0,308",5,116,239,2.483,54,225,"0,19","21,41",United States
11208,Materialwissenschaft und Werkstofftechnik,j,"0,308",25,119,418,2.107,261,406,"0,61","17,71",Germany
11209,Grundwasser,j,"0,308",15,31,72,665,35,58,"0,38","21,45",Germany
11210,Zeitschrift für die gesamte Versicherungswissenschaft,j,"0,308",4,22,111,902,17,102,"0,20","41,00",Germany
11211,Journal of Orthodontics,j,"0,308",35,68,178,1.232,63,104,"0,45","18,12",United Kingdom
11212,Aircraft Engineering and Aerospace Technology,j,"0,308",17,69,131,1.281,88,130,"0,57","18,57",United Kingdom
11213,International Journal of Art and Design Education,j,"0,308",10,30,93,785,38,85,"0,38","26,17",United Kingdom
11214,Expert Review of Endocrinology and Metabolism,j,"0,308",15,68,207,5.293,134,182,"0,65","77,84",United Kingdom
11215,Western Criminology Review,j,"0,308",13,5,58,208,23,56,"0,16","41,60",United States
11216,Proceedings of the National Conference on Artificial Intelligence,p,"0,308",59,477,738,10.425,205,727,"0,28","21,86",United States
11217,Journal of Research in Medical Sciences,j,"0,307",13,249,819,6.868,714,744,"0,86","27,58",Iran
11218,Transfusion and Apheresis Science,j,"0,307",39,188,515,2.961,381,431,"0,69","15,75",United Kingdom
11219,International Feminist Journal of Politics,j,"0,307",26,56,107,1.445,55,84,"0,53","25,80",United Kingdom
11220,Brazilian Journal of Microbiology,j,"0,307",35,203,600,6.671,474,599,"0,69","32,86",Brazil
11221,Bulletin of the Korean Mathematical Society,j,"0,307",15,147,383,2.566,116,382,"0,24","17,46",South Korea
11222,Research in Science and Technological Education,j,"0,307",5,26,57,831,25,53,"0,42","31,96",United Kingdom
11223,Hyperfine Interaction,j,"0,307",38,287,549,5.118,279,524,"0,56","17,83",Netherlands
11224,Hanneng Cailiao/Chinese Journal of Energetic Materials,j,"0,307",13,172,487,2.728,194,477,"0,47","15,86",China
11225,Journal of Research and Practice in Information Technology,j,"0,307",16,0,47,0,24,39,"0,48","0,00",Australia
11226,Frattura ed Integrita Strutturale,j,"0,307",4,120,93,2.202,70,93,"0,75","18,35",Italy
11227,Low Temperature Physics,j,"0,307",27,220,952,7.035,429,935,"0,47","31,98",United States
11228,"Science, Technology and Society",j,"0,307",14,17,62,900,24,59,"0,33","52,94",India
11229,Guangdianzi Jiguang/Journal of Optoelectronics Laser,j,"0,307",19,388,1.223,6.987,1.158,1.223,"1,14","18,01",China
11230,Clinical Diabetes,j,"0,307",22,36,103,782,80,93,"0,70","21,72",United States
11231,Education and Urban Society,j,"0,307",23,35,92,1.710,47,91,"0,43","48,86",United States
11232,International Journal of Technology Intelligence and Planning,j,"0,307",7,9,67,440,37,67,"0,52","48,89",United Kingdom
11233,Journal of Hospice and Palliative Nursing,j,"0,307",13,69,181,1.568,115,160,"0,58","22,72",United States
11234,Technology and Culture,j,"0,307",23,47,108,2.347,40,92,"0,35","49,94",United States
11235,FME Transactions,j,"0,307",5,50,103,824,52,103,"0,51","16,48",Serbia
11236,Journal of Student Affairs Research and Practice,j,"0,307",2,32,48,1.207,19,48,"0,40","37,72",Germany
11237,Nonlinear Dynamics and Systems Theory,j,"0,307",9,34,97,782,53,97,"0,52","23,00",Ukraine
11238,Marine Fisheries Review,j,"0,307",21,8,29,468,16,29,"0,16","58,50",United States
11239,Proceedings of Institution of Civil Engineers: Construction Materials,j,"0,306",8,29,114,596,36,98,"0,32","20,55",United Kingdom
11240,Journal of Property Investment and Finance,j,"0,306",14,36,106,1.195,56,105,"0,53","33,19",United Kingdom
11241,Handbook of Statistics,k,"0,306",26,11,65,202,16,63,"0,25","18,36",Netherlands
11242,Computational and Applied Mathematics,j,"0,306",11,32,131,901,75,127,"0,52","28,16",United States
11243,Ars Combinatoria,j,"0,306",24,228,670,3.096,207,669,"0,31","13,58",Canada
11244,PsychNology Journal,j,"0,306",17,6,37,213,34,35,"0,74","35,50",Italy
11245,Journal of Biotech Research,j,"0,306",4,0,17,0,19,17,"1,27","0,00",United States
11246,Asian journal of endoscopic surgery,j,"0,306",5,39,163,0,126,160,"0,79","0,00",Japan
11247,Managerial Auditing Journal,j,"0,306",21,37,119,2.063,92,119,"0,67","55,76",United Kingdom
11248,International Journal of Ayurveda Research,j,"0,306",4,0,19,0,19,10,"0,00","0,00",India
11249,Breast Cancer: Targets and Therapy,j,"0,306",6,21,53,1.225,52,48,"1,03","58,33",New Zealand
11250,Astrophysics,j,"0,306",11,51,156,1.372,59,141,"0,45","26,90",Germany
11251,Journal of Ethnic and Cultural Diversity in Social Work,j,"0,306",10,19,53,684,33,51,"0,48","36,00",United Kingdom
11252,International Journal of Mathematical Models and Methods in Applied Sciences,j,"0,306",9,40,387,871,163,387,"0,35","21,78",United States
11253,Forum for Development Studies,j,"0,306",12,29,57,1.390,30,51,"0,47","47,93",Norway
11254,Chinese Physics Letters,j,"0,306",46,566,2.502,13.165,1.638,2.489,"0,83","23,26",United Kingdom
11255,Oncology,j,"0,306",60,335,1.143,3.264,378,694,"0,57","9,74",United States
11256,Ardeola,j,"0,306",18,28,54,1.259,32,50,"0,64","44,96",Spain
11257,Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal,j,"0,306",21,97,310,2.805,250,309,"0,76","28,92",Russian Federation
11258,Acta Veterinaria Hungarica,j,"0,306",23,39,149,1.056,115,148,"0,66","27,08",Hungary
11259,Developments in Quaternary Science,k,"0,306",16,0,121,0,192,26,"0,69","0,00",United Kingdom
11260,American Annals of the Deaf,j,"0,306",28,27,103,1.158,71,79,"0,68","42,89",United States
11261,Gospodarka Surowcami Mineralnymi / Mineral Resources Management,j,"0,305",7,40,123,1.092,75,123,"0,56","27,30",Poland
11262,Annual IEEE Semiconductor Thermal Measurement and Management Symposium,p,"0,305",20,44,156,505,87,151,"0,60","11,48",United States
11263,Journal of Management Control,j,"0,305",4,21,61,1.315,39,47,"0,79","62,62",Germany
11264,Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting,j,"0,305",11,203,539,3.493,274,539,"0,43","17,21",China
11265,"Journal of Neurological Surgery, Part B: Skull Base",j,"0,305",26,69,210,1.819,124,178,"0,59","26,36",United States
